,price,beds,baths,parking,sqft,apt,house,comp_median_price,comp_mean_price,lat,c_prediction,residual,a_prediction,delta_at_75,break_even,latlong,break_intervals,longitude
16613,4000.0,3.0,1.0,4,1300.0,0.0,0.0,3624.5,3683.9,37.726173,4076.93308483,-76.9330848318,164.832630228,20733.8571514,275,"37.726173,-122.404101",3,-122.404101
16614,3195.0,3.0,2.0,1,1250.0,1.0,0.0,3712.5,3946.5,37.762437,3583.12800397,-388.128003968,167.3966853,16843.7705696,238,"37.762437,-122.503052",2,-122.503052
16615,6500.0,3.0,2.0,4,2000.0,1.0,0.0,7230.0,7655.5,37.798839,6945.41104298,-445.411042985,196.904725863,40456.7382621,393,"37.798839,-122.44737",5,-122.44737
16616,8250.0,3.0,3.0,4,1820.0,1.0,0.0,7150.0,6673.5,37.79252,7736.00008333,513.999916667,196.904725863,46433.5914072,437,"37.79252,-122.43823",5,-122.43823
16617,7995.0,3.0,2.0,4,1820.0,1.0,0.0,8350.0,8317.5,37.792217,8247.89462843,-252.894628427,196.904725863,50303.5141681,466,"37.792217,-122.429447",5,-122.429447
16618,6200.0,3.0,2.0,4,1500.0,0.0,0.0,5497.0,5713.6,37.7856,6114.45978175,85.540218254,185.103940635,34896.9547831,368,"37.7856,-122.4358",5,-122.4358
16619,9500.0,3.0,2.0,0,1800.0,1.0,0.0,5900.0,6983.5,37.754099,8569.29668332,930.703316683,168.563549513,54467.7936957,566,"37.754099,-122.414234",5,-122.414234
16620,8300.0,3.0,2.0,0,1400.0,0.0,0.0,8000.0,7294.5,37.786483,7864.98166667,435.018333333,168.563549513,49143.1721698,519,"37.786483,-122.468975",5,-122.468975
16621,4300.0,3.0,1.0,1,1500.0,0.0,0.0,4800.0,4908.0,37.778772,4387.57541667,-87.5754166667,168.563549513,22853.9809198,290,"37.778772,-122.445863",3,-122.445863
16622,9200.0,3.0,2.0,0,1600.0,0.0,0.0,6500.0,6982.5,37.789592,8167.40863248,1032.59136752,196.904725863,49695.0400387,462,"37.789592,-122.390373",5,-122.390373
16623,6000.0,3.0,2.0,4,1250.0,0.0,1.0,3600.0,4057.0,37.74116,4830.98225216,1169.01774784,167.3966853,26277.548686,321,"37.74116,-122.41784",4,-122.41784
16624,5100.0,3.0,1.0,0,1430.0,0.0,0.0,5175.0,5355.0,37.750829,5048.73222403,51.267775974,178.240008584,27260.1270883,315,"37.750829,-122.428466",4,-122.428466
16625,4900.0,3.0,1.0,0,1370.0,0.0,0.0,5175.0,5355.0,37.750829,5002.38108045,-102.381080447,178.240008584,26909.7124428,313,"37.750829,-122.428466",4,-122.428466
16626,3300.0,3.0,2.0,4,1400.0,0.0,1.0,4025.0,4069.5,37.71177,3625.69536255,-325.695362554,164.832630228,17322.499971,245,"37.71177,-122.437918",2,-122.437918
16627,4240.0,3.0,2.0,0,1241.0,1.0,0.0,3899.5,3529.0,37.7211,4139.49782179,100.502178211,164.832630228,21206.8465628,280,"37.7211,-122.4754",3,-122.4754
16628,6950.0,3.0,2.0,0,1500.0,0.0,0.0,5747.5,5864.5,37.762618,6617.60688645,332.393113553,187.172969555,38574.1223248,394,"37.762618,-122.432949",5,-122.432949
16629,3350.0,3.0,1.0,3,1200.0,0.0,0.0,3725.0,3757.5,37.717509,3494.63943115,-144.639431152,164.832630228,16331.7171296,236,"37.717509,-122.38685",2,-122.38685
16630,8980.0,3.0,3.0,4,1757.0,1.0,0.0,5250.0,5430.0,37.772258,7771.90092063,1208.09907937,187.172969555,47300.5852232,462,"37.772258,-122.423358",5,-122.423358
16631,5700.0,3.0,1.0,1,1300.0,0.0,0.0,4995.0,4949.0,37.769052,5061.07395238,638.926047619,185.103940635,26933.3579131,304,"37.769052,-122.449472",4,-122.449472
16632,1700.0,3.0,2.0,0,1226.0,0.0,1.0,4625.0,4760.0,37.764702,3219.41167641,-1519.41167641,167.3966853,14094.0751333,214,"37.764702,-122.487949",2,-122.487949
16633,6900.0,3.0,3.0,1,1900.0,0.0,0.0,6042.5,6367.0,37.760551,6735.57274531,164.42725469,187.172969555,39465.9442178,401,"37.760551,-122.440562",5,-122.440562
16634,3125.0,3.0,3.0,0,1100.0,1.0,0.0,4655.0,4658.5,37.719475,3730.24065945,-605.240659452,164.832630228,18112.8624155,252,"37.719475,-122.484155",3,-122.484155
16635,4995.0,3.0,1.0,0,1000.0,1.0,0.0,4647.5,4678.5,37.782849,4476.52655556,518.473444444,168.563549513,23526.4515298,296,"37.782849,-122.466563",3,-122.466563
16636,4200.0,3.0,2.0,4,2004.0,0.0,1.0,3097.5,4549.0,37.736015,5293.82580231,-1093.82580231,164.832630228,29933.5660955,358,"37.736015,-122.384746",5,-122.384746
16637,5490.0,3.0,2.0,0,1000.0,1.0,0.0,5395.0,5074.0,37.795324,5144.00544444,345.994555556,196.904725863,26838.1119372,291,"37.795324,-122.419355",3,-122.419355
16638,7895.0,3.0,2.0,4,1370.0,0.0,1.0,7695.0,7660.5,37.799001,7459.50149351,435.498506494,196.904725863,44343.2620681,422,"37.799001,-122.403177",5,-122.403177
16639,6450.0,3.0,2.0,1,1700.0,0.0,0.0,5772.5,6009.5,37.758314,6394.07323232,55.9267676768,178.240008584,37430.905111,399,"37.758314,-122.424326",5,-122.424326
16640,3900.0,3.0,2.0,4,1200.0,0.0,1.0,3697.5,4187.6,37.723699,3881.58681746,18.4131825397,167.3966853,19100.1191996,258,"37.723699,-122.414968",3,-122.414968
16641,5975.0,3.0,2.0,0,1343.0,0.0,0.0,6250.0,6713.0,37.7633,6201.9873153,-226.987315296,178.240008584,35978.7355783,387,"37.7633,-122.421732",5,-122.421732
16642,4425.0,3.0,1.0,0,1400.0,0.0,0.0,4637.5,5025.0,37.751201,4434.00678391,-9.00678391053,167.3966853,23276.414146,295,"37.751201,-122.408978",3,-122.408978
16643,3095.0,3.0,2.0,4,1480.0,0.0,0.0,2947.5,3014.5,37.733988,3205.4535754,-110.453575397,164.832630228,14145.47206,217,"37.733988,-122.385755",2,-122.385755
16644,5900.0,3.0,3.0,0,1700.0,0.0,0.0,6325.0,6349.5,37.769284,6317.90441198,-417.904411977,187.172969555,36308.3716178,376,"37.769284,-122.445106",5,-122.445106
16645,6495.0,3.0,2.0,2,1818.0,1.0,0.0,5125.0,5244.0,37.764653,6032.6103741,462.389625902,167.3966853,35361.8572878,401,"37.764653,-122.466354",5,-122.466354
16646,4925.0,3.0,2.0,0,1391.0,0.0,0.0,5300.0,5223.0,37.717996,5104.76467136,-179.764671356,164.832630228,28504.2639455,345,"37.717996,-122.483375",4,-122.483375
16647,3600.0,3.0,2.0,4,1500.0,0.0,1.0,3500.0,3498.0,37.740285,3857.09675361,-257.096753608,174.260617351,18494.9016754,247,"37.740285,-122.495919",2,-122.495919
16648,6200.0,3.0,1.0,0,1800.0,0.0,0.0,5700.0,5697.0,37.770206,5919.50438853,280.495611472,185.103940635,33423.0920104,356,"37.770206,-122.448678",5,-122.448678
16649,6495.0,3.0,2.0,2,1818.0,1.0,0.0,4377.5,4279.0,37.76228,5408.69764646,1086.30235354,168.563549513,30573.6649771,357,"37.76228,-122.4618",5,-122.4618
16650,6550.0,3.0,2.0,0,1297.0,1.0,0.0,6639.5,6601.7,37.76678,6563.3869881,-13.3869880952,185.103940635,38290.8444631,395,"37.76678,-122.420483",5,-122.420483
16651,4325.0,3.0,1.0,0,1100.0,1.0,0.0,4450.0,4662.0,37.787505,4361.3506746,-36.3506746032,185.103940635,21643.4499331,262,"37.787505,-122.414593",3,-122.414593
16652,4950.0,3.0,1.0,0,1000.0,1.0,0.0,5750.0,6326.0,37.7509,5032.37845238,-82.378452381,168.563549513,27728.6918698,332,"37.7509,-122.4153",4,-122.4153
16653,6800.0,3.0,2.0,3,1950.0,0.0,0.0,5387.5,5541.0,37.767307,6112.38518487,687.614815129,168.563549513,35893.5427674,404,"37.767307,-122.453165",5,-122.453165
16654,7000.0,3.0,2.0,4,2250.0,0.0,1.0,5100.0,5146.5,37.777414,6603.88593254,396.11406746,168.563549513,39609.2884198,436,"37.777414,-122.450545",5,-122.450545
16655,7000.0,3.0,2.0,4,2250.0,0.0,1.0,4972.5,4874.0,37.777319,6385.135,614.865,168.563549513,37955.5313698,422,"37.777319,-122.449571",5,-122.449571
16656,7950.0,3.0,2.0,4,1200.0,1.0,0.0,5225.0,5433.0,37.77727,6450.69458297,1499.30541703,194.225144694,36880.672192,370,"37.77727,-122.411388",5,-122.411388
16657,5500.0,3.0,1.0,0,1163.0,0.0,1.0,5835.0,5626.0,37.7712,4926.05710029,573.942899711,185.103940635,25912.6305113,296,"37.7712,-122.4413",3,-122.4413
16658,8500.0,3.0,2.0,0,1644.0,0.0,0.0,7475.0,6896.0,37.7999,8077.14280303,422.85719697,196.904725863,49012.6303681,457,"37.7999,-122.4342",5,-122.4342
16659,5525.0,3.0,2.0,4,1700.0,0.0,0.0,5812.5,5797.5,37.746494,5720.013079,-195.013079004,168.563549513,32927.2096471,378,"37.746494,-122.433698",5,-122.433698
16660,4495.0,3.0,1.0,0,1200.0,1.0,0.0,4647.5,4678.5,37.782849,4386.06053211,108.939467893,168.563549513,22842.5283925,290,"37.782849,-122.466563",3,-122.466563
16661,2950.0,3.0,1.0,0,1120.0,1.0,0.0,3100.0,3577.5,37.710341,2991.14614594,-41.1461459374,164.832630228,12525.3078933,202,"37.710341,-122.470232",2,-122.470232
16662,2950.0,3.0,1.0,0,1120.0,1.0,0.0,3100.0,3577.5,37.710273,2991.14614594,-41.1461459374,164.832630228,12525.3078933,202,"37.710273,-122.47064",2,-122.47064
16663,5500.0,3.0,1.0,1,1275.0,0.0,0.0,4377.5,4279.0,37.76228,4829.00563853,670.994361472,168.563549513,26191.1933971,319,"37.76228,-122.4618",4,-122.4618
16664,4450.0,3.0,1.0,0,1200.0,0.0,0.0,3900.0,3676.5,37.7593,4003.47424856,446.525751443,167.3966853,20021.5881787,266,"37.7593,-122.4836",3,-122.4836
16665,4500.0,3.0,1.0,0,1100.0,1.0,0.0,5747.0,5264.0,37.792804,4910.17357143,-410.173571429,192.126630335,25362.7624235,285,"37.792804,-122.417759",3,-122.417759
16666,9000.0,3.0,2.0,0,3500.0,0.0,1.0,4450.0,4609.0,37.786827,7165.64936688,1834.35063312,178.240008584,43264.0206883,447,"37.786827,-122.417049",5,-122.417049
16667,4240.0,3.0,2.0,0,1241.0,1.0,0.0,4377.5,4279.0,37.76228,4365.62601687,-125.626016872,168.563549513,22688.0434574,288,"37.76228,-122.4618",3,-122.4618
16668,6550.0,3.0,2.0,0,1297.0,1.0,0.0,6560.5,6591.4,37.766674,6548.09810317,1.9018968254,178.240008584,38595.3331347,409,"37.766674,-122.419825",5,-122.419825
16669,5500.0,3.0,2.0,0,1500.0,1.0,0.0,5250.0,4894.0,37.788047,5151.60692857,348.393071429,168.563549513,28630.0591498,340,"37.788047,-122.417736",4,-122.417736
16670,3750.0,3.0,2.0,4,1450.0,0.0,1.0,3550.0,3614.4,37.717514,3911.29070238,-161.290702381,164.832630228,19481.60074,264,"37.717514,-122.401602",3,-122.401602
16671,4000.0,3.0,2.0,4,1500.0,0.0,1.0,3900.0,3676.5,37.7593,4197.57234921,-197.572349206,167.3966853,21488.9698196,279,"37.7593,-122.4836",3,-122.4836
16672,2950.0,3.0,1.0,0,1120.0,1.0,0.0,3240.0,3620.5,37.70956,3047.86949883,-97.8694988345,164.832630228,12954.1364412,206,"37.70956,-122.469535",2,-122.469535
16673,4495.0,3.0,2.0,4,1250.0,0.0,0.0,4150.0,4204.4,37.735019,4451.75877453,43.241225469,164.832630228,23567.5393655,301,"37.735019,-122.447412",4,-122.447412
16674,4500.0,3.0,1.0,1,1106.0,0.0,0.0,5900.0,5509.5,37.742764,4877.76805556,-377.768055556,168.563549513,26559.8372698,322,"37.742764,-122.428806",4,-122.428806
16675,2900.0,3.0,1.0,3,1140.0,0.0,0.0,3225.0,3255.0,37.7149,3124.36887085,-224.368870851,164.832630228,13532.4716937,211,"37.7149,-122.462608",2,-122.462608
16676,7895.0,3.0,2.0,4,1370.0,0.0,1.0,7695.0,7678.0,37.798984,7522.92145022,372.078549784,196.904725863,44822.7169408,425,"37.798984,-122.403231",5,-122.403231
16677,4925.0,3.0,2.0,0,1394.0,1.0,0.0,5400.0,4814.5,37.75024,5193.25998413,-268.259984127,178.240008584,28352.7569547,324,"37.75024,-122.4337",4,-122.4337
16678,5400.0,3.0,2.0,4,1650.0,0.0,1.0,3687.5,3526.0,37.763811,4884.15964225,515.840357753,167.3966853,26679.569755,325,"37.763811,-122.502941",4,-122.502941
16679,4300.0,3.0,2.0,0,1450.0,0.0,0.0,4875.0,4668.0,37.71691,4451.1878305,-151.187830503,164.832630228,23563.2230286,301,"37.71691,-122.478418",4,-122.478418
16680,4195.0,3.0,1.0,0,1200.0,1.0,0.0,4647.5,4678.5,37.782849,4386.06053211,-191.060532107,168.563549513,22842.5283925,290,"37.782849,-122.466563",3,-122.466563
16681,4999.0,3.0,2.0,4,1500.0,1.0,0.0,4197.5,4418.3,37.734562,4602.14858547,396.85141453,181.31279249,23695.9004058,283,"37.734562,-122.499039",3,-122.499039
16682,7995.0,3.0,3.0,4,1820.0,1.0,0.0,7150.0,6673.5,37.79252,7736.00008333,258.999916667,196.904725863,46433.5914072,437,"37.79252,-122.43823",5,-122.43823
16683,3500.0,3.0,2.0,1,1250.0,0.0,1.0,3650.0,3463.0,37.751662,3575.82924603,-75.8292460317,174.260617351,16368.5193181,229,"37.751662,-122.492417",2,-122.492417
16684,4550.0,3.0,2.0,4,1335.0,1.0,0.0,4325.0,5269.5,37.798527,4895.34449098,-345.344490981,196.904725863,24958.235129,277,"37.798527,-122.39439",3,-122.39439
16685,3800.0,3.0,2.0,4,1200.0,0.0,1.0,3697.5,4187.6,37.723699,3881.58681746,-81.5868174603,167.3966853,19100.1191996,258,"37.723699,-122.414968",3,-122.414968
16686,9500.0,3.0,2.0,4,1600.0,0.0,0.0,6997.0,6513.8,37.79802,8187.51037662,1312.48962338,196.904725863,49847.0092245,463,"37.79802,-122.42742",5,-122.42742
16687,8500.0,3.0,2.0,2,1650.0,0.0,0.0,6825.0,6544.0,37.789941,8232.55953916,267.440460845,187.172969555,50783.1643792,489,"37.789941,-122.44733",5,-122.44733
16688,7495.0,3.0,2.0,4,1370.0,0.0,1.0,7695.0,7600.5,37.799001,7496.67149351,-1.67149350649,196.904725863,44624.2672681,424,"37.799001,-122.403209",5,-122.403209
16689,6200.0,3.0,1.0,0,1500.0,0.0,0.0,5800.0,5880.0,37.770036,5659.41281316,540.587186841,185.103940635,31456.7997006,340,"37.770036,-122.446103",4,-122.446103
16690,6200.0,3.0,1.0,4,1885.0,0.0,1.0,5425.0,5587.5,37.749366,5886.19050325,313.809496753,167.3966853,34254.9230642,391,"37.749366,-122.411586",5,-122.411586
16691,2800.0,3.0,1.0,0,1000.0,1.0,0.0,5450.0,5794.5,37.79457,4108.0717886,-1308.0717886,196.904725863,19006.453499,232,"37.79457,-122.39994",2,-122.39994
16692,5200.0,3.0,3.0,4,1850.0,0.0,0.0,5350.0,5649.5,37.784953,5836.14751984,-636.147519841,168.563549513,33805.1860198,385,"37.784953,-122.454683",5,-122.454683
16693,4700.0,3.0,2.0,4,1800.0,0.0,1.0,4325.0,4313.5,37.752326,4943.75150289,-243.751502886,168.563549513,27058.6721316,327,"37.752326,-122.457004",4,-122.457004
16694,3400.0,3.0,2.0,4,1500.0,1.0,0.0,3972.5,3764.5,37.709142,3599.34466838,-199.344668379,164.832630228,17123.288723,243,"37.709142,-122.451678",2,-122.451678
16695,6350.0,3.0,2.0,3,1297.0,1.0,0.0,6560.5,6591.4,37.766674,6484.40620635,-134.406206349,178.240008584,38113.8223947,405,"37.766674,-122.419825",5,-122.419825
16696,8000.0,3.0,3.0,4,1757.0,1.0,0.0,5250.0,5430.0,37.772258,7771.90092063,228.099079365,187.172969555,47300.5852232,462,"37.772258,-122.423358",5,-122.423358
16697,4500.0,3.0,1.0,0,1500.0,1.0,0.0,4500.0,4775.0,37.788368,4233.75180556,266.248194444,196.904725863,19956.5944272,240,"37.788368,-122.430356",2,-122.430356
16698,4280.0,3.0,3.0,0,1413.0,1.0,0.0,4377.5,4279.0,37.76228,4260.08541694,19.9145830558,168.563549513,21890.1565219,281,"37.76228,-122.4618",3,-122.4618
16699,7500.0,3.0,3.0,4,2350.0,0.0,1.0,5825.0,6239.5,37.745946,7531.0778373,-31.0778373016,167.3966853,46690.2713096,501,"37.745946,-122.416602",5,-122.416602
16700,6200.0,3.0,2.0,4,1500.0,1.0,0.0,8122.5,7614.0,37.79113,6484.75791811,-284.75791811,196.904725863,36974.2006381,367,"37.79113,-122.430914",5,-122.430914
16701,4800.0,3.0,2.0,1,825.0,1.0,0.0,4750.0,4550.0,37.745809,4574.56759921,225.432400794,167.3966853,24339.0539096,304,"37.745809,-122.419747",4,-122.419747
16702,6000.0,3.0,2.0,4,1400.0,0.0,0.0,5500.0,5757.0,37.774497,5775.97704362,224.022956377,168.563549513,33350.2972196,381,"37.774497,-122.454278",5,-122.454278
16703,4800.0,3.0,2.0,1,1200.0,0.0,0.0,4995.0,5203.5,37.753887,4947.18693723,-147.186937229,178.240008584,26492.4447201,309,"37.753887,-122.426577",4,-122.426577
16704,9000.0,3.0,1.0,0,1750.0,0.0,0.0,7475.0,6896.0,37.7999,7613.93990079,1386.06009921,196.904725863,45510.8164272,430,"37.7999,-122.4342",5,-122.4342
16705,3500.0,3.0,1.0,4,1100.0,0.0,1.0,3500.0,3455.0,37.719846,3603.38066667,-103.380666667,164.832630228,17153.80087,244,"37.719846,-122.427027",2,-122.427027
16706,1700.0,3.0,1.0,0,1850.0,0.0,1.0,4375.0,4454.5,37.777467,2885.13525685,-1185.13525685,167.3966853,11566.9454015,192,"37.777467,-122.467247",1,-122.467247
16707,6975.0,3.0,3.0,4,2000.0,0.0,0.0,5000.0,5577.5,37.770473,6982.96507937,-7.96507936508,168.563549513,42475.1267698,461,"37.770473,-122.450778",5,-122.450778
16708,4250.0,3.0,2.0,2,1800.0,0.0,0.0,5500.0,5200.0,37.734554,5019.79246934,-769.792469336,167.3966853,27704.9539278,334,"37.734554,-122.47616",4,-122.47616
16709,5950.0,3.0,1.0,3,1500.0,0.0,0.0,6700.0,6755.0,37.759223,5866.57966089,83.4203391053,187.172969555,32896.3564996,349,"37.759223,-122.435957",4,-122.435957
16710,8995.0,3.0,3.0,4,1600.0,0.0,0.0,7750.0,7889.5,37.782714,8898.59075216,96.4092478355,201.278326947,54955.1124772,492,"37.782714,-122.39071",5,-122.39071
16711,6500.0,3.0,1.0,0,1200.0,1.0,0.0,5745.0,5721.5,37.753005,5784.09498016,715.905019841,168.563549513,33411.6688198,382,"37.753005,-122.416084",5,-122.416084
16712,4495.0,3.0,1.0,1,1450.0,0.0,0.0,4892.5,5058.0,37.782672,4425.84212302,69.1578769841,168.563549513,23143.2772198,292,"37.782672,-122.453291",3,-122.453291
16713,1250.0,3.0,2.0,2,1700.0,0.0,1.0,5350.0,5123.5,37.745,3505.97357864,-2255.97357864,168.563549513,16189.0710243,232,"37.745,-122.4383",2,-122.4383
16714,8900.0,3.0,2.0,2,1650.0,0.0,0.0,6825.0,6544.0,37.789941,8232.55953916,667.440460845,187.172969555,50783.1643792,489,"37.789941,-122.44733",5,-122.44733
16715,5650.0,3.0,2.0,1,1400.0,0.0,0.0,6997.0,6513.8,37.79802,5517.45992244,132.540077561,196.904725863,29661.4277908,312,"37.79802,-122.42742",4,-122.42742
16716,4500.0,3.0,1.0,1,1100.0,0.0,0.0,4500.0,4800.0,37.787971,4545.62757576,-45.6275757576,196.904725863,22314.3752499,257,"37.787971,-122.430275",3,-122.430275
16717,4250.0,3.0,1.0,4,1700.0,1.0,0.0,5745.0,5620.5,37.723492,5105.2396627,-855.239662698,164.832630228,28507.85488,345,"37.723492,-122.454283",4,-122.454283
16718,6800.0,3.0,1.0,4,1950.0,0.0,0.0,5387.5,5621.0,37.767393,6202.95429876,597.045701243,168.563549513,36578.2452684,410,"37.767393,-122.45248",5,-122.45248
16719,4960.0,3.0,2.0,0,1000.0,0.0,0.0,5395.0,5074.0,37.795324,5182.07732307,-222.077323066,196.904725863,27125.9353396,293,"37.795324,-122.419355",3,-122.419355
16720,7495.0,3.0,2.0,4,1370.0,0.0,1.0,7695.0,7660.5,37.799001,7459.50149351,35.4985064935,196.904725863,44343.2620681,422,"37.799001,-122.403177",5,-122.403177
16721,3995.0,3.0,1.0,4,1500.0,0.0,1.0,4350.0,4239.5,37.753224,4139.00797835,-144.007978355,167.3966853,21046.223176,275,"37.753224,-122.499519",3,-122.499519
16722,4500.0,3.0,1.0,0,1000.0,1.0,0.0,5900.0,5457.5,37.79301,4653.93440476,-153.934404762,196.904725863,23133.1748772,263,"37.79301,-122.41611",3,-122.41611
16723,5150.0,3.0,2.0,1,1600.0,0.0,1.0,5195.0,5264.5,37.7812,4895.43168254,254.56831746,168.563549513,26693.3742898,323,"37.7812,-122.4614",4,-122.4614
16724,3900.0,3.0,2.0,4,1214.0,0.0,1.0,3897.5,3879.5,37.753248,3846.36189683,53.6381031746,167.3966853,18833.8187996,256,"37.753248,-122.498972",3,-122.498972
16725,5800.0,3.0,2.0,4,1400.0,0.0,0.0,5500.0,5757.0,37.774497,5775.97704362,24.022956377,168.563549513,33350.2972196,381,"37.774497,-122.454278",5,-122.454278
16726,3495.0,3.0,2.0,0,1400.0,0.0,1.0,3100.0,3593.5,37.711355,3425.59389763,69.4061023699,164.832630228,15809.7328961,232,"37.711355,-122.468434",2,-122.468434
16727,1200.0,3.0,1.0,4,1400.0,0.0,1.0,4600.0,4314.5,37.7354,3385.00808594,-2185.00808594,167.3966853,15345.9839894,225,"37.7354,-122.4571",2,-122.4571
16728,2900.0,3.0,1.0,0,1140.0,0.0,1.0,3300.0,3295.0,37.714958,2880.56758514,19.4324148629,164.832630228,11689.3339737,195,"37.714958,-122.462497",1,-122.462497
16729,2000.0,3.0,1.0,0,1850.0,0.0,1.0,4375.0,4454.5,37.777467,2885.13525685,-885.135256854,167.3966853,11566.9454015,192,"37.777467,-122.467247",1,-122.467247
16730,4595.0,3.0,1.0,1,1000.0,1.0,0.0,5400.0,4814.5,37.75024,4440.98449206,154.015507937,178.240008584,22665.5542347,278,"37.75024,-122.4337",3,-122.4337
16731,7200.0,3.0,2.0,4,1800.0,0.0,0.0,6000.0,5879.5,37.748695,6756.14320187,443.856798132,168.563549513,40760.3533759,446,"37.748695,-122.439516",5,-122.439516
16732,7500.0,3.0,2.0,3,1700.0,1.0,0.0,7150.0,6673.5,37.79252,7225.02284651,274.977153485,196.904725863,42570.6034968,408,"37.79252,-122.43823",5,-122.43823
16733,6500.0,3.0,2.0,4,1493.0,0.0,0.0,6497.5,6263.0,37.763387,5673.45768149,826.542318515,187.172969555,31436.3543353,337,"37.763387,-122.444644",4,-122.444644
16734,5575.0,3.0,2.0,4,1700.0,0.0,0.0,5812.5,5797.5,37.746494,5720.013079,-145.013079004,168.563549513,32927.2096471,378,"37.746494,-122.433698",5,-122.433698
16735,4850.0,3.0,2.0,4,1500.0,0.0,0.0,5450.0,5276.5,37.76049,5243.9835653,-393.983565296,175.427481564,28908.3538819,333,"37.76049,-122.40087",4,-122.40087
16736,3900.0,3.0,1.0,4,792.0,1.0,0.0,5000.0,4712.1,37.78446,4239.89655736,-339.896557359,168.563549513,21737.5287434,280,"37.78446,-122.431183",3,-122.431183
16737,4850.0,3.0,2.0,0,1388.0,0.0,0.0,5287.5,4915.6,37.77493,4731.79998016,118.200019841,189.852550724,24153.4317457,278,"37.77493,-122.41942",3,-122.41942
16738,4200.0,3.0,2.0,4,1170.0,1.0,0.0,3550.0,3460.0,37.709207,3585.75087987,614.24912013,164.832630228,17020.5196819,242,"37.709207,-122.423123",2,-122.423123
16739,5450.0,3.0,2.0,4,1764.0,0.0,1.0,4550.0,4154.5,37.74036,5223.92178211,226.078217893,167.3966853,29248.1715324,347,"37.74036,-122.474433",4,-122.474433
16740,5595.0,3.0,2.0,4,1292.0,0.0,1.0,4700.0,4440.0,37.753022,5021.97284127,573.02715873,167.3966853,27721.4375396,334,"37.753022,-122.408445",4,-122.408445
16741,6800.0,3.0,2.0,0,1500.0,0.0,0.0,5995.0,6008.0,37.75068,6629.76988511,170.230114885,178.240008584,39212.7718061,414,"37.75068,-122.430654",5,-122.430654
16742,4500.0,3.0,1.0,1,1400.0,0.0,0.0,4575.0,4698.0,37.774687,4456.3484127,43.6515873016,168.563549513,23373.9047698,294,"37.774687,-122.455253",3,-122.455253
16743,4000.0,3.0,2.0,2,1300.0,0.0,1.0,3725.0,3732.0,37.753532,3786.97239538,213.027604618,167.3966853,18384.8341687,252,"37.753532,-122.492548",3,-122.492548
16744,4300.0,3.0,3.0,4,1570.0,0.0,1.0,4247.5,3959.5,37.778784,4644.22339755,-344.223397547,167.3966853,24865.6517451,309,"37.778784,-122.490017",4,-122.490017
16745,5250.0,3.0,2.0,4,1300.0,0.0,1.0,4550.0,4545.0,37.743942,4886.51563131,363.484368687,168.563549513,26625.9689425,323,"37.743942,-122.452558",4,-122.452558
16746,4700.0,3.0,2.0,1,825.0,1.0,0.0,4750.0,4550.0,37.745809,4574.56759921,125.432400794,167.3966853,24339.0539096,304,"37.745809,-122.419747",4,-122.419747
16747,3200.0,3.0,1.0,1,1300.0,0.0,0.0,4850.0,4849.5,37.756533,4126.07392316,-926.07392316,167.3966853,20948.4417187,275,"37.756533,-122.466724",3,-122.466724
16748,1800.0,3.0,2.0,1,200.0,0.0,1.0,4500.0,4479.0,37.740407,2726.28853355,-926.28853355,167.3966853,10366.0641733,182,"37.740407,-122.415788",1,-122.415788
16749,5450.0,3.0,2.0,4,1764.0,0.0,1.0,7000.0,6770.0,37.761908,6076.16960422,-626.169604219,168.563549513,35619.7529777,401,"37.761908,-122.407656",5,-122.407656
16750,4950.0,3.0,1.0,1,1530.0,0.0,0.0,5900.0,5835.0,37.792618,5153.9112457,-203.911245699,196.904725863,26912.9997947,292,"37.792618,-122.416034",3,-122.416034
